user_id,full_name,phone,national_id,city,credit_score,employer,salary,registration_date,customer_status,created_at
1000,Michael Scott,1289467699,00000000001000,Alx,716,Jackson-Simmons,26234.0,2025-10-21,Active,2026-05-01
1001,Cody Johnson,1282260240,00000000001001,Alx,802,Smith-Vargas,43207.0,2025-01-13,Active,2026-05-01
1002,Stephanie Price,1119724396,00000000001002,Alx,455,Turner-Willis,31151.0,2024-12-27,Active,2026-05-01
1003,Robert Perkins,1230486696,00000000001003,Alx,628,Grant Group,26879.0,2024-10-12,Active,2026-05-01
1004,Heather Bennett,1250976233,00000000001004,Alx,766,"Bailey, Simpson and Walker",12640.0,2024-08-11,Pending,2026-05-01
1005,John Martin,1067119326,00000000001005,Alx,457,Hill-Torres,38573.0,2026-03-27,Active,2026-05-01
1006,Kerri Fox,1120643596,00000000001006,Alx,535,Bell LLC,45107.0,2024-09-30,Active,2026-05-01
1007,Jamie Thomas,1121658607,00000000001007,Alx,611,Grant Ltd,11965.0,2025-10-20,Active,2026-05-01
1008,Cassandra Burton,1131662478,00000000001008,Alx,656,"Santos, Moore and Donaldson",6203.0,2024-10-12,Rejected,2026-05-01
1009,Ms. Donna Leach,1196579036,00000000001009,Alx,800,Odonnell Ltd,24492.0,2026-01-14,Active,2026-05-01
1010,Nicole Strong,1237919344,00000000001010,Alx,523,"Rose, Dodson and Mathews",18127.0,2025-01-15,Active,2026-05-01
1011,Eric Phelps,1028697162,00000000001011,Alx,713,"Cortez, Burke and Davis",29452.0,2026-04-29,Pending,2026-05-01
1012,Aaron Richmond,1240128033,00000000001012,Alx,479,Davis-Ruiz,33810.0,2025-04-22,Active,2026-05-01
1013,Angela Ross,1159920352,00000000001013,Alx,531,"Campbell, Brown and Morris",42262.0,2024-12-20,Active,2026-05-01
1014,Linda Jackson,1170013934,00000000001014,Alx,838,"Love, Hughes and Kelley",25494.0,2025-11-28,Rejected,2026-05-01
1015,Eric Riddle,1099140457,00000000001015,Alx,452,Moore PLC,10580.0,2025-06-14,Active,2026-05-01
1016,Melissa Pena,1194505895,00000000001016,Alx,849,"Huff, Grant and Scott",47584.0,2026-03-26,Active,2026-05-01
1017,Kenneth Adams,1185314861,00000000001017,Alx,632,Mccarthy and Sons,26860.0,2025-04-12,Active,2026-05-01
1018,Vicki Watson,1037643809,00000000001018,Alx,488,Ali LLC,12369.0,2025-09-06,Active,2026-05-01
1019,Jonathan Olson,1090349000,00000000001019,Alx,811,Moore Inc,40617.0,2025-10-07,Active,2026-05-01
1020,Melissa Henderson,1237819405,00000000001020,Alx,806,Perkins Ltd,42663.0,2024-06-03,Active,2026-05-01
1021,Danielle Boyer,1112780903,00000000001021,Alx,836,Marshall Ltd,45313.0,2026-04-09,Pending,2026-05-01
1022,Sean Rivera,1155730321,00000000001022,Alx,542,Simmons-Williams,23430.0,2025-12-01,Active,2026-05-01
1023,Brian Cooper,1086104124,00000000001023,Alx,502,Romero-Baker,38481.0,2024-08-03,Active,2026-05-01
1024,Deborah Adams,1267481743,00000000001024,Alx,496,Jackson-Randolph,5031.0,2025-09-16,Active,2026-05-01
1025,Robert Jones,1026686164,00000000001025,Alx,688,Levine-Lloyd,6364.0,2026-04-28,Active,2026-05-01
1026,Christine Tyler,1164037911,00000000001026,Alx,827,"Pierce, Miller and Allison",32204.0,2025-06-19,Active,2026-05-01
1027,Robert Stark,1119810636,00000000001027,Alx,571,Hill Ltd,5329.0,2025-05-07,Active,2026-05-01
1028,Jose Douglas,1119651196,00000000001028,Alx,796,Wilkerson LLC,36490.0,2025-04-17,Rejected,2026-05-01
1029,Timothy Walker,1288764619,00000000001029,Alx,595,Watson-Alvarez,45141.0,2025-08-18,Active,2026-05-01
1030,Nancy Anderson,1292379928,00000000001030,Alx,724,Kelley Inc,47792.0,2025-10-21,Active,2026-05-01
1031,Susan Jones,1175500831,00000000001031,Alx,775,Powell Inc,48024.0,2025-06-23,Pending,2026-05-01
1032,David Long,1032366062,00000000001032,Alx,619,Stevens and Sons,41722.0,2025-07-13,Active,2026-05-01
1033,Bobby Ward,1157236368,00000000001033,Alx,734,"Walters, Evans and James",40729.0,2025-04-23,Active,2026-05-01
1034,Lisa Harmon,1254447857,00000000001034,Alx,558,Hopkins-Ortiz,35144.0,2025-05-02,Pending,2026-05-01
1035,Karl Garcia,1235544909,00000000001035,Alx,761,"Montgomery, King and Solomon",17225.0,2024-12-13,Active,2026-05-01
1036,Melissa Johnston,1068246538,00000000001036,Alx,585,Walsh PLC,40380.0,2025-11-23,Active,2026-05-01
1037,Shirley Martinez,1234462407,00000000001037,Alx,790,"Martin, Ellison and White",4214.0,2024-07-16,Active,2026-05-01
1038,Dr. Cristian Tucker,1277371913,00000000001038,Alx,694,"Harrington, Ellis and Haney",4696.0,2024-06-25,Rejected,2026-05-01
1039,Veronica Hudson,1125959260,00000000001039,Alx,506,"Cook, Glover and Ellis",9482.0,2024-07-26,Active,2026-05-01
1040,Michael Parks,1267863383,00000000001040,Alx,457,Bowman LLC,35442.0,2024-08-30,Active,2026-05-01
1041,Brad Collins,1064305238,00000000001041,Alx,534,Mcclure-Anderson,19714.0,2025-09-23,Active,2026-05-01
1042,James Boyer,1132345068,00000000001042,Alx,470,Everett PLC,18649.0,2025-07-10,Active,2026-05-01
1043,Melissa Martinez,1289177987,00000000001043,Alx,623,"Reyes, Harmon and Mitchell",32119.0,2025-05-02,Rejected,2026-05-01
1044,Kristin Rivera,1023812852,00000000001044,Alx,748,Miller-Booth,28539.0,2025-07-16,Active,2026-05-01
1045,Willie Acevedo,1074046520,00000000001045,Alx,468,Williams Inc,28341.0,2025-08-09,Active,2026-05-01
1046,Steven Hayes,1158194064,00000000001046,Alx,753,"Brown, Jordan and Delgado",13020.0,2024-10-28,Rejected,2026-05-01
1047,Steve Morris,1041093554,00000000001047,Alx,583,Smith-Garcia,37235.0,2025-06-17,Active,2026-05-01
1048,Tiffany Garcia,1016614326,00000000001048,Alx,719,"Bowers, Rivas and Jones",10896.0,2024-10-27,Active,2026-05-01
1049,Tina Walker,1270061862,00000000001049,Alx,722,Wallace Ltd,36670.0,2024-06-06,Active,2026-05-01
1050,Traci York,1229526169,00000000001050,Alx,712,Obrien Ltd,47232.0,2024-12-18,Active,2026-05-01
1051,Andrea Wright,1018868022,00000000001051,Alx,557,Shepard-Williams,26503.0,2025-05-12,Rejected,2026-05-01
1052,Mrs. Rachel Rodriguez MD,1125520635,00000000001052,Alx,801,Roach-Simmons,16961.0,2024-06-16,Rejected,2026-05-01
1053,Edwin King,1073537759,00000000001053,Alx,843,Smith LLC,17390.0,2026-04-02,Pending,2026-05-01
1054,Amy Hensley,1152625537,00000000001054,Alx,521,"Hill, Johnson and Holmes",19041.0,2025-05-29,Active,2026-05-01
1055,Michael Taylor,1225828541,00000000001055,Alx,601,Sanchez Group,10930.0,2024-10-26,Active,2026-05-01
1056,Heather Ramsey,1090165313,00000000001056,Alx,466,Bruce PLC,23692.0,2024-08-23,Pending,2026-05-01
1057,Mrs. Jennifer Howell MD,1125860972,00000000001057,Alx,795,"Wilkerson, Valencia and Ingram",11542.0,2025-05-17,Active,2026-05-01
1058,Anthony Davis,1284550493,00000000001058,Alx,629,Avila PLC,4317.0,2025-09-24,Active,2026-05-01
1059,Christy Burton,1255684861,00000000001059,Alx,502,Robinson-Nielsen,44610.0,2026-01-18,Active,2026-05-01
1060,Ryan Best,1057643694,00000000001060,Alx,822,"Marks, Rice and Miller",47505.0,2024-08-12,Active,2026-05-01
1061,Colleen Waller,1069130170,00000000001061,Alx,466,Carter Ltd,38247.0,2025-10-20,Pending,2026-05-01
1062,Steven Williams,1176578944,00000000001062,Alx,510,Sharp Ltd,42278.0,2025-05-06,Active,2026-05-01
1063,Christopher Bentley,1125079953,00000000001063,Alx,674,Cline Inc,45647.0,2025-07-24,Active,2026-05-01
1064,Michael Perry,1218055730,00000000001064,Alx,500,Perez-Fisher,27060.0,2024-09-25,Active,2026-05-01
1065,Penny Davis,1291543665,00000000001065,Alx,512,Jimenez-Taylor,32521.0,2025-08-27,Active,2026-05-01
1066,Tonya Martinez,1181540131,00000000001066,Alx,737,Harrison Ltd,7780.0,2025-06-02,Pending,2026-05-01
1067,Ross Rice,1144671729,00000000001067,Alx,687,Williams Ltd,32669.0,2024-05-30,Active,2026-05-01
1068,Bryan Jefferson,1146507800,00000000001068,Alx,843,Brown and Sons,12475.0,2025-09-25,Active,2026-05-01
1069,Christopher Buck,1117479529,00000000001069,Alx,565,Martin PLC,11859.0,2025-04-28,Pending,2026-05-01
1070,Julie Bowman,1280288057,00000000001070,Alx,655,Boyd-Smith,18509.0,2024-12-05,Active,2026-05-01
1071,Amy Roberts,1249023072,00000000001071,Alx,569,Diaz Inc,11135.0,2024-10-27,Active,2026-05-01
1072,Tammy Wright,1072511843,00000000001072,Alx,761,"Williamson, Marquez and Hanna",29627.0,2025-01-01,Active,2026-05-01
1073,Angela Howard,1075323718,00000000001073,Alx,807,Lawson-Phillips,34654.0,2025-09-30,Active,2026-05-01
1074,Mariah Cox,1295466499,00000000001074,Alx,593,Marsh-Johnson,24484.0,2025-12-25,Active,2026-05-01
1075,David Chang,1250276990,00000000001075,Alx,718,"Hanna, Matthews and Kane",22671.0,2026-03-07,Active,2026-05-01
1076,Kenneth Mann,1266609326,00000000001076,Alx,685,Chandler-Rhodes,16749.0,2026-03-11,Active,2026-05-01
1077,Kim Walter,1094655662,00000000001077,Alx,739,Diaz Inc,7043.0,2024-12-09,Active,2026-05-01
1078,Melissa Sanders,1033911452,00000000001078,Alx,808,"Martin, Lindsey and Lynn",20449.0,2025-01-23,Pending,2026-05-01
1079,Sara Turner,1157503969,00000000001079,Alx,505,"Anderson, Cummings and Francis",41900.0,2025-12-22,Pending,2026-05-01
1080,Cheyenne Wright,1153455424,00000000001080,Alx,746,Smith-Burns,12162.0,2025-10-11,Active,2026-05-01
1081,Alexis Garcia,1046117513,00000000001081,Alx,808,Lawrence-Jordan,42062.0,2025-08-27,Active,2026-05-01
